School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Platte County,16.47,19.11,35.58,57,44,47
Center,17.69,17.04,34.73,46,54,48
Rock Bridge,8.23,25.33,33.57,102,16,49
Republic,19.96,13.4,33.36,38,74,50
Central (Cape Girardeau),21.12,11.79,32.91,31,87,51
Blair Oaks,25.31,7.43,32.74,16,106,52
Smithville,10.42,21.99,32.42,90,31,53
Valle Catholic,16.53,15.89,32.42,56,64,54
Mexico,14.59,17.4,31.99,68,53,55
Oak Grove,13.69,18.24,31.93,72,49,56
Hazelwood East,14.19,16.26,30.45,70,59,57
William Chrisman,15.84,14.56,30.4,61,68,58
University City,10.47,19.73,30.2,89,40,59
Raytown South,15.95,13.95,29.9,60,72,60
Liberty,16.24,13.48,29.72,58,73,61
Ft. Zumwalt West,22.46,7.15,29.61,25,108,62
Parkway North,12.74,16.63,29.37,80,55,63
Parkway Central,9.62,19.55,29.17,95,42,64
Grandview,13.99,14.92,28.91,71,67,65
Monett,8.41,20.48,28.89,101,36,66
Raytown,7.8,20.3,28.1,106,37,67
Bolivar,14.71,13.03,27.74,67,78,68
Affton,11.26,16.39,27.65,87,57,69
Poplar Bluff,15.71,11.83,27.54,63,86,70
Ladue Horton Watkins,14.34,12.88,27.22,69,82,71
Helias Catholic,10.37,16.56,26.93,91,56,72
Smith-Cotton,10.82,15.9,26.72,88,63,73
Park Hill South,8.54,17.76,26.3,100,52,74
Thayer,10.35,15.66,26.01,92,65,75
Lebanon,9.6,16.33,25.93,96,58,76
McCluer North,17.77,6.92,24.7,45,109,77
Parkview,12.24,11.77,24.01,82,88,78
Aurora,6.73,16.23,22.96,111,60,79
Brookfield,6.6,16.21,22.81,112,61,80
O'Hara,11.94,10.22,22.16,85,99,81
Lutheran North,18.3,3.39,21.69,43,140,82
Jackson,16.79,4.43,21.22,54,130,83
Camdenton,4.87,15.48,20.35,124,66,84
Farmington,8.62,11.44,20.06,99,91,85
Chillicothe,8.15,11.75,19.89,103,89,86
Ft. Zumwalt East,13.51,6.34,19.85,74,117,87
Glendale,33.28,-13.43,19.85,4,253,88
Willard,15.71,4.11,19.82,62,134,89
Skyline,15.51,4.09,19.59,65,135,90
Fox,4.9,14.35,19.24,121,70,91
Waynesville,12.62,6.56,19.18,81,114,92
Lafayette County,18.45,0.1,18.54,41,161,93
Gateway,4.28,14.07,18.35,130,71,94
Clayton,11.36,6.75,18.11,86,113,95
Benton,6.48,11.36,17.84,114,92,96
Savannah,4.78,13.01,17.79,126,79,97
Lafayette (St. Joseph),6.92,10.76,17.68,110,96,98
Malden,15.65,1.23,16.88,64,154,99
Centralia,2.39,14.44,16.83,141,69,100
Ste. Genevieve,12.04,4.79,16.83,83,128,101
Timberland,5.47,11.04,16.51,118,93,102
Oakville,3.24,13.21,16.44,135,76,103
Grain Valley,4.78,11.62,16.4,125,90,104
Hillsboro,13.51,2.35,15.85,75,144,105
Brentwood,11.96,3.84,15.8,84,139,106
North Kansas City,2.7,13.0,15.7,139,80,107
Marceline,2.3,13.19,15.49,143,77,108
Vashon,-0.59,16.06,15.47,163,62,109
Parkway West,4.45,10.49,14.94,128,98,110
MICDS,1.49,12.96,14.45,148,81,111
Mountain Grove,3.36,10.99,14.35,134,95,112
Fulton,17.34,-3.06,14.28,48,187,113
Cardinal Ritter,13.65,0.36,14.01,73,158,114
Hogan Prep Academy Charter,13.27,0.29,13.56,76,159,115
Ft. Zumwalt South,9.97,3.09,13.06,94,142,116
Sikeston,3.14,9.79,12.93,136,100,117
Francis Howell North,-0.41,13.28,12.87,161,75,118
Webster Groves,2.2,10.55,12.75,144,97,119
Central (Park Hills),6.43,5.87,12.3,115,122,120
Palmyra,0.06,12.14,12.2,156,83,121
East Buchanan,12.89,-0.73,12.16,78,170,122
Warrensburg,17.22,-5.47,11.75,52,202,123
Winnetonka,2.16,9.59,11.74,145,101,124
Richmond,6.25,5.47,11.72,116,125,125
McCluer South-Berkeley,7.93,2.71,10.64,105,143,126
Lutheran South,10.32,0.12,10.44,93,160,127
De Smet Jesuit,8.64,1.53,10.17,98,151,128
Washington,19.72,-9.6,10.12,39,232,129
Oak Park,2.34,7.75,10.1,142,104,130
Rolla,7.75,1.41,9.15,107,153,131
Caruthersville,1.77,6.45,8.22,147,115,132
Marionville,8.06,0.08,8.14,104,162,133
Lexington,-2.94,11.02,8.08,179,94,134
Reeds Spring,2.5,5.56,8.06,140,123,135
Branson,4.14,3.11,7.26,132,141,136
Summit Christian Academy,2.92,4.33,7.26,137,132,137
Cassville,-0.62,7.44,6.82,164,105,138
St. Charles West,4.15,2.33,6.47,131,145,139
Clinton,-1.24,7.43,6.19,168,107,140
St. Francis Borgia,6.98,-1.93,5.05,108,173,141
Kennett,2.71,1.86,4.56,138,149,142
Pleasant Hill,-1.73,6.22,4.49,172,119,143
Southern Boone,4.87,-0.39,4.48,123,167,144
Lincoln,-1.68,5.01,3.34,171,126,145
Nevada,-3.14,6.35,3.21,181,116,146
Hickman,-0.8,3.9,3.11,165,138,147
Bishop LeBlond,-3.79,6.76,2.97,183,112,148
Ava,4.66,-1.81,2.85,127,172,149
California,-4.23,6.84,2.61,188,110,150
Lockwood with Golden City,6.01,-3.64,2.37,117,193,151
Butler,9.22,-6.87,2.35,97,210,152
Ozark,-4.57,6.8,2.23,191,111,153
St. Pius X (Kansas City),-4.24,6.31,2.07,189,118,154
Salem,-3.85,5.54,1.69,184,124,155
Lawson,4.88,-3.28,1.6,122,190,156
Excelsior Springs,6.55,-5.41,1.14,113,201,157
Central (Springfield),4.37,-3.26,1.11,129,189,158
Francis Howell Central,-1.1,1.99,0.89,167,146,159
St. Dominic,-7.48,8.32,0.83,210,103,160
Priory,4.05,-3.45,0.59,133,191,161
Hayti,-4.09,4.38,0.29,185,131,162
Lindbergh,-0.31,0.54,0.23,159,156,163
Trenton,-5.9,6.12,0.21,201,120,164
Osage,-1.79,1.88,0.09,174,148,165
Hillcrest,-1.95,1.95,0.0,176,147,166
Eldon,6.94,-7.17,-0.22,109,216,167
Mark Twain,1.84,-2.13,-0.29,146,174,168
Moberly,-5.7,4.85,-0.84,198,127,169
Fair Grove,-0.96,-0.01,-0.97,166,163,170
Strafford,-5.74,4.05,-1.69,199,137,171
Miller Career Academy,-1.73,-0.33,-2.06,173,166,172
Marshall,0.11,-2.59,-2.47,154,179,173
Hazelwood West,-6.78,4.3,-2.48,207,133,174
Mehlville,-2.17,-0.62,-2.78,177,169,175
Lathrop,-0.35,-2.48,-2.82,160,178,176
Warrenton,-2.51,-0.47,-2.98,178,168,177
Jennings,-0.07,-2.96,-3.03,157,185,178
Mt. Vernon,-4.13,0.43,-3.7,186,157,179
Penney,-1.58,-2.38,-3.95,170,177,180
Parkway South,-10.07,5.89,-4.18,222,121,181
Lincoln College Prep,1.46,-7.11,-5.65,149,215,182
Trinity Catholic,-3.03,-2.77,-5.8,180,183,183
St. Charles,-0.48,-5.65,-6.13,162,203,184
St. Clair,-1.89,-4.81,-6.7,175,199,185
McCluer,-11.23,4.08,-7.15,231,136,186
Festus,-5.06,-2.23,-7.29,194,175,187
Soldan International Studies,0.1,-7.85,-7.75,155,222,188
Clark County,-5.12,-2.7,-7.82,195,180,189
Father Tolton with Calvary Lutheran,0.22,-8.16,-7.93,153,224,190
Sullivan,-10.61,1.81,-8.81,227,150,191
Dexter,5.36,-14.41,-9.05,119,257,192
Riverview Gardens,-6.01,-3.59,-9.6,203,192,193
Midway,-15.84,4.61,-11.23,262,129,194
El Dorado Springs,-7.04,-4.67,-11.71,209,198,195
Lutheran St. Charles,-4.68,-7.25,-11.93,192,217,196
North County,-9.27,-2.72,-11.98,217,181,197
Van Horn,-3.77,-8.26,-12.03,182,225,198
Hermann,-4.77,-7.29,-12.07,193,219,199
St. Mary's South Side,-0.21,-11.92,-12.13,158,246,200
Marshfield,-5.54,-6.83,-12.37,196,209,201
Perryville,-1.3,-11.13,-12.43,169,243,202
DeSoto with Kingston,-12.28,-0.21,-12.49,238,165,203
Northwest (Cedar Hill),-6.97,-5.67,-12.63,208,204,204
Union,-10.03,-3.25,-13.28,221,188,205
Veritas Christian Academy,-6.28,-7.03,-13.31,205,212,206
Cameron,-14.39,1.01,-13.38,249,155,207
Boonville,-11.11,-2.29,-13.41,230,176,208
Holden,-9.55,-3.93,-13.48,219,194,209
South Harrison,-9.5,-4.05,-13.55,218,195,210
West Platte,-5.83,-7.82,-13.65,200,221,211
Macon,-10.93,-2.78,-13.71,229,184,212
Wright City,-11.23,-2.98,-14.22,232,186,213
Ash Grove,-16.18,1.47,-14.72,264,152,214
Potosi,-14.61,-0.17,-14.79,251,164,215
Fredericktown,-10.79,-4.6,-15.39,228,197,216
Portageville,-6.21,-10.15,-16.36,204,234,217
South Shelby,-9.82,-7.11,-16.93,220,214,218
Osceola,-10.14,-7.29,-17.44,223,218,219
Holt,1.04,-18.54,-17.5,151,276,220
Owensville,1.2,-19.07,-17.87,150,278,221
Seneca,-7.82,-10.17,-17.99,213,235,222
Kirksville,-15.34,-2.75,-18.09,257,182,223
Hallsville,-16.99,-1.39,-18.37,265,171,224
Seckman,-13.12,-5.78,-18.9,245,205,225
Polo,4.97,-23.98,-19.01,120,301,226
Houston,-13.19,-5.82,-19.01,247,206,227
Troy Buchanan,-12.87,-6.16,-19.03,242,208,228
Duchesne,-11.33,-8.06,-19.39,233,223,229
University Academy Charter,-6.42,-13.18,-19.6,206,251,230
Westran,-12.62,-7.07,-19.7,241,213,231
Jefferson (Festus),0.9,-20.79,-19.89,152,282,232
Pembroke Hill,-13.03,-6.88,-19.9,244,211,233
Stockton,-9.05,-10.86,-19.91,216,238,234
Wellington-Napoleon,-4.22,-15.73,-19.95,187,262,235
Adrian,-14.96,-5.1,-20.06,254,200,236
East Prairie,-11.35,-9.29,-20.64,234,230,237
McDonald County,-10.2,-11.09,-21.29,224,242,238
Orchard Farm,-8.43,-13.18,-21.61,215,250,239
North Platte,-17.42,-4.44,-21.86,268,196,240
Springfield Catholic,-14.05,-8.72,-22.77,248,229,241
Paris,-10.54,-12.48,-23.02,226,247,242
Pacific,-12.44,-10.86,-23.3,240,239,243
Cole Camp,-17.2,-6.13,-23.34,267,207,244
St. James,-7.58,-16.19,-23.78,212,263,245
Windsor (Imperial),-10.24,-13.58,-23.83,225,254,246
Lift for Life Academy Charter,-15.74,-8.34,-24.08,260,226,247
South Callaway,-15.83,-8.67,-24.5,261,228,248
East (Kansas City),-8.19,-16.59,-24.78,214,267,249
Plattsburg,-11.97,-13.3,-25.27,236,252,250
Jasper,-14.8,-10.82,-25.61,253,237,251
Mid-Buchanan,-15.58,-10.5,-26.08,259,236,252
Monroe City,-14.6,-11.55,-26.15,250,244,253
Maysville,-5.68,-20.84,-26.52,197,283,254
Knox County,-18.02,-8.6,-26.62,270,227,255
Diamond,-20.06,-7.5,-27.56,276,220,256
Bishop DuBourg,-4.37,-23.57,-27.95,190,299,257
Highland,-5.98,-22.4,-28.38,202,292,258
Willow Springs,-13.13,-15.57,-28.7,246,261,259
Normandy Collaborative,-15.34,-13.99,-29.33,256,255,260
North Callaway,-18.59,-10.91,-29.51,272,240,261
King City with Pattonsburg,-17.13,-12.75,-29.88,266,249,262
Drexel with Miami (Amoret),-12.16,-18.35,-30.51,237,273,263
Carrollton,-22.34,-9.59,-31.92,288,231,264
Winfield,-11.51,-21.19,-32.7,235,284,265
Logan-Rogersville,-20.8,-12.6,-33.4,280,248,266
Scott City,-15.37,-18.64,-34.01,258,277,267
Versailles,-19.11,-16.27,-35.38,273,264,268
Gallatin,-23.69,-11.92,-35.61,293,245,269
Cabool,-20.91,-14.77,-35.68,282,259,270
Bowling Green,-13.0,-22.69,-35.7,243,294,271
Appleton City with Montrose,-7.52,-28.98,-36.5,211,309,272
Confluence Prep Academy Charter,-22.57,-14.3,-36.87,290,256,273
Ruskin,-26.98,-9.92,-36.9,299,233,274
Rich Hill with Hume,-18.13,-19.46,-37.59,271,279,275
Windsor,-15.97,-21.68,-37.65,263,287,276
Scotland County,-17.88,-19.9,-37.79,269,280,277
Hollister,-27.16,-10.98,-38.14,300,241,278
Southwest Early College,-14.63,-23.64,-38.28,252,300,279
Fayette,-21.32,-16.97,-38.29,286,268,280
St. Pius X (Festus),-20.11,-18.36,-38.46,277,274,281
Pierce City,-21.24,-17.51,-38.74,285,269,282
Carnahan,-21.07,-17.7,-38.77,284,270,283
Sumner,-23.11,-18.13,-41.24,291,272,284
Tipton,-24.34,-17.75,-42.09,295,271,285
Crest Ridge,-19.3,-22.84,-42.13,275,296,286
Cleveland NJROTC,-27.38,-14.83,-42.21,301,260,287
Central (Kansas City),-20.62,-22.15,-42.76,279,290,288
Liberty (Wentzville),-24.34,-18.51,-42.84,296,275,289
Northeast (Kansas City),-28.24,-14.66,-42.9,303,258,290
Cuba,-19.17,-25.55,-44.73,274,305,291
Milan,-32.01,-16.35,-48.36,312,266,292
Sherwood,-32.51,-16.32,-48.83,315,265,293
Archie,-24.65,-24.41,-49.06,297,304,294
Roosevelt,-29.16,-20.42,-49.59,305,281,295
Herculaneum,-25.56,-24.22,-49.78,298,303,296
Chaffee,-20.26,-29.78,-50.04,278,311,297
Van-Far with Community,-28.6,-22.33,-50.93,304,291,298
Princeton with Mercer,-29.67,-21.79,-51.45,308,288,299
Transportation and Law with Beaumont,-28.02,-23.51,-51.53,302,298,300
Louisiana,-12.4,-39.16,-51.57,239,319,301
Knob Noster,-20.81,-30.9,-51.71,281,312,302
Salisbury,-29.39,-22.43,-51.82,307,293,303
Buffalo,-24.17,-27.72,-51.89,294,308,304
Schuyler County,-31.3,-21.95,-53.25,311,289,305
Southeast,-32.34,-21.32,-53.66,314,285,306
St. Paul Lutheran (Concordia),-32.73,-21.53,-54.26,317,286,307
Central (New Madrid County),-20.97,-34.4,-55.37,283,314,308
St. Vincent,-32.06,-23.36,-55.42,313,297,309
Crystal City,-34.15,-22.8,-56.95,320,295,310
Warsaw,-22.38,-34.67,-57.04,289,315,311
Sarcoxie,-32.57,-26.01,-58.58,316,306,312
Clopton with Elsberry,-14.99,-46.33,-61.33,255,327,313
Putnam County,-30.07,-33.68,-63.75,309,313,314
Liberal with Bronaugh,-23.35,-42.06,-65.41,292,324,315
Santa Fe,-30.41,-35.86,-66.27,310,317,316
Grandview (Hillsboro),-37.11,-29.44,-66.55,322,310,317
East Newton,-33.45,-34.83,-68.28,318,316,318
Montgomery County,-29.39,-39.24,-68.63,306,320,319
Pleasant Hope,-45.62,-26.24,-71.86,326,307,320
Principia,-48.03,-24.22,-72.25,329,302,321
Kelly,-22.16,-51.66,-73.82,287,331,322
Barat Academy,-37.92,-38.24,-76.16,323,318,323
Harrisburg,-36.44,-41.25,-77.7,321,322,324
Lone Jack,-33.63,-47.51,-81.14,319,328,325
North Shelby,-45.13,-40.24,-85.37,325,321,326
Missouri Military Academy,-39.1,-47.57,-86.67,324,329,327
Sweet Springs with Malta Bend,-46.79,-41.53,-88.32,327,323,328
Concordia,-47.9,-51.23,-99.13,328,330,329
Charleston,-60.76,-43.06,-103.81,331,325,330
Slater,-52.81,-53.62,-106.42,330,332,331
Orrick,-66.52,-44.33,-110.85,332,326,332
